RecordID,daysSinceLastLogin,productsListed,productsPassRate,productsWished,seniorityAsMonths,socialNbFollowers,socialNbFollows,socialProductsLiked,language_de,language_en,language_es,language_fr,language_it,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,Gender_Byte,transact
220,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
224,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
230,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,0,1,0,0,0,1,1,0
235,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
244,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
245,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,3.91466040321002e-04,0,1,0,0,0,0,0,0,1,1,0
247,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
248,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
250,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
269,9.47060922611012e-04,0,0,0,1,2.27272727272727e-02,6.76691729323308e-02,1.95733020160501e-04,0,1,0,0,0,0,0,0,1,1,0
272,6.01071617072605e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
273,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
280,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
281,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
289,7.10974102361275e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
291,5.9428751304244e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
293,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
296,6.47203524477726e-04,0,0,0,1,0.340909090909091,6.76691729323308e-02,2.93599530240752e-02,0,0,0,0,1,1,0,1,1,1,0
303,9.44347280998946e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
304,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
305,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
306,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
307,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
310,9.29422252132583e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
312,8.31731154098209e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
316,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
325,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
329,3.82623467301297e-04,0,0,0,1,0,6.01503759398496e-02,1.76159718144451e-03,0,1,0,0,0,1,0,1,1,1,0
335,5.68507917727814e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
341,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
342,4.59962253245176e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
346,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
347,7.97810633947385e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,0,1,0,0,0,1,1,0
352,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
356,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
357,3.93478033749561e-05,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
359,9.36206356162748e-04,0,0,3.69913686806412e-03,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
360,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
362,8.49369824576638e-04,0,0,0,1,2.27272727272727e-02,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
374,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
375,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,5.87199060481503e-04,0,0,0,1,0,1,0,1,1,1,0
376,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
380,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
387,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
388,5.9428751304244e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,0,0,0,1,1,0
390,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
391,8.16806125231847e-04,0,0,0,1,0,6.01503759398496e-02,9.78665100802505e-04,0,1,0,0,0,1,0,1,1,1,0
396,7.57106009766396e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,1,0,1,1,1,0
398,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
399,3.88050750525429e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
411,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
414,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
432,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,7.82932080642004e-04,0,1,0,0,0,0,0,0,1,1,0
434,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
438,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
439,3.54130230374605e-04,0,0,6.1652281134402e-04,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
444,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
447,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
467,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
476,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,0,0,0,1,1,0
477,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
488,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
494,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,0,1,0,0,0,1,1,0
495,8.39872078934407e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
497,6.82480865434583e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
513,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
516,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
518,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,1,0,1,1,1,0
519,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
521,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
522,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
531,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
537,8.52083466188704e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
538,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
539,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
545,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
547,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
548,5.8071930498211e-04,0,0,0,1,0,6.01503759398496e-02,2.93599530240752e-03,0,1,0,0,0,1,0,1,1,1,0
550,7.48965084930198e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
558,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
562,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
564,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
565,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
566,2.49655028310066e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
567,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
568,9.47060922611012e-04,0,0,6.1652281134402e-04,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,0,0,0,1,1,0
570,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
573,3.01214218939319e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
576,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
577,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
582,8.1816294603788e-04,0,0,6.1652281134402e-04,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
584,9.15854044072253e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
589,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
590,9.36206356162748e-04,0,0,0,1,4.54545454545455e-02,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,1
598,9.44347280998946e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,1,0,0,1,0,1,1,1,0
606,9.33492714550682e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
607,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
619,9.44347280998946e-04,0,0,6.1652281134402e-04,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,1,0,1,1,0
621,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
625,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
628,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,5.87199060481503e-04,0,1,0,0,0,0,0,0,1,1,0
634,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
635,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
643,9.42990460192913e-04,0,0,0,1,0,6.01503759398496e-02,3.91466040321002e-04,0,0,0,0,1,1,0,1,1,1,0
652,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,0,0,0,1,1,0
663,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
664,8.33087974904242e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,1,0,1,1,0
668,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
670,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
679,9.38919997774814e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
687,9.32135893744649e-04,0,0,0,1,0,6.01503759398496e-02,5.87199060481503e-04,0,1,0,0,0,1,0,1,1,1,0
689,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
693,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,1,1,0,1,1,0
705,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
706,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
708,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
710,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,5.87199060481503e-04,0,1,0,0,0,1,0,1,1,1,0
711,8.4122889974044e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,1,1,0,1,1,0
713,5.26446472740792e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,1,0,1,1,0
718,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
719,1.46536647051561e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
728,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
729,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
731,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
736,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
741,8.73792599085231e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
742,8.1816294603788e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
745,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
747,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
759,2.78148265236758e-04,0,0,6.1652281134402e-04,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
761,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
776,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
777,7.10974102361275e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
780,3.56843871986671e-04,0,0,0,1,2.27272727272727e-02,6.76691729323308e-02,0,0,1,0,0,0,0,0,0,1,1,1
781,1.85884450426517e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,1,0,1,1,1,0
788,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
792,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
794,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
798,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
799,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
809,9.21281327296385e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
811,8.14092483619781e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,1,0,1,1,1,0
813,3.16139247805682e-04,0,0,0,1,0,6.01503759398496e-02,4.69759248385203e-03,0,1,0,0,0,0,0,0,1,1,0
819,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
827,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
830,9.36206356162748e-04,0,0,6.1652281134402e-04,1,0,7.5187969924812e-02,0,0,1,0,0,0,0,0,0,1,1,0
831,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
835,8.34444795710275e-04,0,0,0,1,0,6.01503759398496e-02,3.91466040321002e-04,0,1,0,0,0,1,0,1,1,1,0
839,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
844,4.0704624180989e-05,0.166666666666667,0,1.41800246609125e-02,1,0.113636363636364,7.5187969924812e-02,9.78665100802505e-04,0,1,0,0,0,0,0,0,1,1,1
865,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
876,5.14235085486495e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,0,1,0,0,0,0,0,0,1,1,0
877,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
881,8.03237917171517e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
884,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,3.91466040321002e-04,0,1,0,0,0,1,0,1,1,1,0
885,9.29422252132583e-04,0,0,1.23304562268804e-03,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
892,3.29707455866011e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
906,6.9469225268888e-04,0,0,0,1,0,6.01503759398496e-02,1.95733020160501e-04,1,0,0,0,0,0,0,0,1,1,0
912,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
913,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
914,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,1,0,1,1,1,0
921,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,0,1,1,1,0
925,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
933,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,1,0,0,0,0,0,0,0,1,1,0
936,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
942,5.63080634503682e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,0,0,0,1,1,0
945,4.80314565335671e-04,0,0,0,1,0,6.01503759398496e-02,0,0,0,0,1,0,1,0,1,1,1,0
947,5.40014680801121e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
948,9.47060922611012e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,0,0,0,1,1,0
952,9.45704101804979e-04,0,0,0,1,0,6.01503759398496e-02,0,0,1,0,0,0,1,1,0,1,1,0
